model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000153/model.pt,201,15,0.5,0.9416617858050924,1.4980309009552002,0.8224695568735816,3.8662445545196533,0.7964135782518136,0.0,0.2725537957624629,0.0,0.8364028932778933,0.3356786749878855,0.8208990904555421,0.9912790697674418,0.3933850871350871,0.3824799491387474,0.7162464220072916,140.26529240608215
./id-00000154/model.pt,121,5,0.5,0.9468954248366014,1.4528967142105105,0.9468954248366014,3.821656703948975,0.7698412698412699,0.0,0.19378306878306872,0.0,1.0,0.0919467787114846,0.5196703296703296,0.7841530054644809,0.21794871794871795,0.0,0.21794871794871795,28.3179452419281
./id-00000155/model.pt,121,19,0.5,0.9000346770482723,1.4912916421890259,0.8273733750003605,2.603392601013184,0.9444934640522876,0.0,0.3120286890258427,0.0,0.5391426194501138,0.04747431013510338,0.10508398370053218,0.7254124169604046,0.5583018648018647,0.3213514611899321,0.7241613734524183,115.42756009101869
./id-00000156/model.pt,121,8,0.5,0.9420916724571504,1.5641025304794312,0.7772541079887406,4.095582962036134,0.9748221127531472,0.03727557489462263,0.5643252762763947,0.0,0.7651846685094768,0.1018899623203554,0.2418386957422045,0.8571864697754544,0.6552826395006698,0.1507936507936508,0.7184902517099163,72.77298116683959
./id-00000157/model.pt,37,7,0.5,0.9360613810741688,1.6928255558013916,0.8047965725365107,4.9809746742248535,0.1810606060606061,0.0,0.0,0.0,1.0,0.0,0.0,0.03869047619047628,0.4537211083263714,0.4024775945731828,0.8373015873015873,20.054813623428345
./id-00000158/model.pt,156,17,0.5,0.8648358781231286,1.6126021146774292,0.7862672909547384,4.012427806854248,0.9862050761188292,0.018467453077764432,0.24717041579126475,0.018467453077764432,0.5198682638230089,0.048784109261060686,0.06835191791455131,0.20640004070840434,0.6801543079484373,0.3557592807592808,0.8355015783808168,242.0646231174469
./id-00000159/model.pt,121,17,0.5,0.9256906216042696,1.4706429243087769,0.8811024908318007,2.6602377891540527,0.985714765044374,0.0,0.24095359027980826,0.0,0.5864848147695546,0.02078735378437835,0.07679453456544373,0.6378190386135775,0.34750178605652604,0.32662502935178583,0.6607304120733681,191.3156671524048
./id-00000160/model.pt,95,18,0.5,0.8992857638166561,1.458598256111145,0.7737392736600177,2.9980311393737797,0.9823345677626903,0.1412796152943936,0.9823345677626903,0.0,0.9345793972109759,0.04968277336698401,0.07106967536274232,0.20456986659598853,0.13259022367381512,0.3821093223779001,0.6030684604963044,93.16939544677734
./id-00000161/model.pt,95,9,0.5,0.8968536269916976,1.4084588289260864,0.7309450260628951,2.789263963699341,0.966823177701574,0.5809804001556964,0.966823177701574,0.0021786492374725732,0.7133899475283071,0.053850234037968736,0.0977040671507272,0.30218049602831565,0.0,0.4285656440068206,0.553364196345321,76.77080249786377
./id-00000162/model.pt,156,22,0.5,0.9836317135549872,1.6345580816268919,0.7751426951659409,5.696692943572997,0.9967254866290703,0.0036908540636303435,0.9257456023519894,0.0,0.6720104774452601,0.03310153929246551,0.1035413861500818,0.7314572564595476,0.4818086377588212,0.4618753527944152,0.7130093954693497,159.65435194969174
./id-00000163/model.pt,53,13,0.5,0.7292730618817576,1.2820661067962646,0.6697966163655984,1.518308162689209,0.9922779922779924,0.498830371363594,0.9922779922779924,0.021113847837985644,0.6217069985889092,0.17820985426027447,0.30979277040925834,0.702342028662968,0.2336401952085181,0.5203352822097961,0.6481714272058929,55.82328391075134
./id-00000164/model.pt,161,4,0.5,0.8943199436222692,1.4990401268005369,0.7842424242424244,2.483293056488037,0.3715210203117619,0.00948787061994616,0.2376028306059265,0.0,0.71875,0.1207860589544214,0.229341350601295,0.5556144225290974,0.8720178372352285,0.10362656690583216,0.9069849690539346,96.35257005691528
./id-00000165/model.pt,16,6,0.5,1.0,1.0210717916488647,0.7799383800238767,10.66752815246582,0.22180345624223166,0.0,0.0,0.0,1.0,0.02503401360544211,0.04450895016932754,0.2147020599896976,0.5460300068595,0.389937106918239,0.6354846515936479,408.19294905662537
./id-00000166/model.pt,201,4,0.5,0.576077256077256,1.4438804388046265,0.1956154537286613,2.2251367568969727,0.9448275862068966,0.042857142857142934,0.7200093370681606,0.0,0.34074074074074073,0.6333333333333333,0.5818867924528301,0.531948051948052,0.25354645354645355,0.3360000000000001,0.6369487983281087,67.16167616844177
./id-00000167/model.pt,53,8,0.5,0.4458850031165127,1.265420913696289,0.3969603693546497,1.3813029527664185,0.9787828029034059,0.7954633857601894,0.9285893660251581,0.015062478892266197,1.0,0.16636044363082536,0.6205636784071692,0.8823565323565323,0.2510637149601078,0.3220798330993234,0.5403746061949719,69.95764255523682
./id-00000168/model.pt,57,18,0.5,0.6689337942518807,1.2409093379974363,0.6173727515345586,1.4138951301574707,0.9973009446693656,0.9973009446693656,0.9973009446693656,0.0,0.7511453782921927,0.13518867995350614,0.3322235745266047,0.9483344725449988,0.4773856730362224,0.4449527416632679,0.7421311385621765,98.00801420211792
./id-00000169/model.pt,26,17,0.5,0.9440895863307396,1.203105926513672,0.7450877152223883,3.73204517364502,0.5220095987874762,0.001141064042219364,0.00773605255417209,0.001141064042219364,0.9933723196881092,0.028781456443190637,0.05959313610541728,0.17196530843666535,0.23563890288713274,0.32684449631046075,0.5352612573039629,113.4357843399048
./id-00000170/model.pt,156,22,0.5,0.92117477689107,1.5865498781204224,0.8095672202006488,3.744105577468872,0.8262734175791606,0.026320439904966568,0.21663976498590887,0.0026229558838254396,0.7643295881851345,0.03862537868166982,0.05795999265830998,0.11166343417529943,0.4930576779951898,0.4095702795654012,0.7495982276115687,493.74817824363714
./id-00000171/model.pt,121,4,0.5,0.9040320423687564,1.5697228908538818,0.8314061526964753,5.074520111083984,0.8183323922454357,0.017692307692307674,0.2851544261165755,0.0,0.9903641456582634,0.5926843947127922,0.6782862407862408,0.8743483023001095,0.3117465657415195,0.017692307692307674,0.3262099080857375,76.27367901802062
./id-00000172/model.pt,169,14,0.5,0.7871691096407218,1.4615449905395508,0.6694532426471488,2.3997721672058105,0.9107642598304851,0.006085133533862086,0.620610219806909,0.0,0.9514376781191431,0.05930935194854225,0.13344338354307184,0.4528822395014915,0.11403834990813096,0.3029370474547013,0.4935826881563101,358.3896369934082
./id-00000173/model.pt,169,20,0.5,0.9636858257386532,1.556504487991333,0.8777942815445585,3.2370204925537114,0.8674491151174833,0.010115539423869335,0.17789914949336794,0.0020713722841382287,0.680646574965653,0.3655028761682717,0.7352574974042123,0.9678097672073576,0.4528667121226026,0.3838235151079437,0.624828903743479,592.3102269172667
./id-00000174/model.pt,37,21,0.5,0.9180217479050338,1.6983158588409424,0.7414006161891696,4.1286444664001465,0.10764269676989392,0.009300162752848062,0.031740359570548216,0.019393939393939408,0.4700675709548032,0.019698703005610274,0.03791782759499507,0.1428624233148348,0.2296464424849879,0.21183184841241065,0.5215736983137913,179.42397809028625
./id-00000175/model.pt,169,6,0.5,0.9709338813482148,1.5307170152664185,0.9345691671734159,3.3724608421325684,0.8563614506110999,0.01309523809523816,0.13120278414396047,0.0,0.8142857142857143,0.01309523809523816,0.08720662169910287,0.8619869925992375,0.3711484593837534,0.1906174839917464,0.6828923319606549,77.28356909751892
./id-00000176/model.pt,161,10,0.5,0.8750874329111948,1.4593302011489868,0.8069921900135804,3.390375852584839,0.8500789224455435,0.0,0.06270518035223915,0.0,0.5487085997014395,0.047221595608692435,0.24170053607149025,0.9861325115562404,0.27290607942781864,0.2816062725153634,0.5541405275750626,55.09484696388245
./id-00000177/model.pt,57,12,0.5,0.6800508196257185,1.1409010887145996,0.6589059126508519,1.44883131980896,0.9840848806366048,0.9840848806366048,0.9840848806366048,0.06731322975666865,0.8225086460380578,0.7543550492938754,0.8202805908688262,0.8794833771012227,0.8008547517418677,0.25818514818514826,0.8402699055330635,23.288105487823486
./id-00000178/model.pt,53,10,0.5,0.8382848218609037,1.5285747051239014,0.6807744050845013,2.67947006225586,0.9834710743801652,0.9833333333333332,0.9834710743801652,0.014600361889311797,0.5590952877994977,0.03464781703778963,0.05156304217163521,0.191667370399244,0.36619458928959137,0.5945691088096151,0.6670774620046305,36.121812105178826
./id-00000179/model.pt,13,6,0.5,1.0,0.20035886764526367,0.4928718962332408,6.594760417938232,0.0,0.0,0.0,0.0,0.8285714285714285,0.0,0.024891774891774854,0.07282410571884246,0.10837257980115134,0.15545314900153606,0.3104984301412873,39.11038613319397
./id-00000180/model.pt,95,16,0.5,0.9582377369966548,1.4835759401321411,0.8613387375152082,3.581174612045288,0.9940847847518895,0.01106505570744032,0.9940847847518895,0.0,0.9039060068471834,0.03942089842591612,0.07095395158407357,0.2922433679354094,0.3794126795096898,0.29376244237059945,0.608561736643578,65.31244111061096
./id-00000181/model.pt,57,16,0.5,0.7023089850065407,1.2276127338409424,0.5724168947368571,1.7109651565551758,0.9940847847518895,0.9940847847518895,0.9940847847518895,0.0,0.8450467601228135,0.25264641804434185,0.6122501051949563,0.9947124917382684,0.2449737738232548,0.3156951611053779,0.5851431250328303,35.73836851119995
./id-00000182/model.pt,201,15,0.5,0.9494643576862092,1.4710751771926882,0.8715886385076387,4.175637722015382,0.9743546501169276,0.0,0.2647969085675186,0.008072916666666652,0.626493731316381,0.04760083342948397,0.2093891575658925,0.6210794656500463,0.6376860063009894,0.4049588170575757,0.6583098911552896,195.03555369377136
./id-00000183/model.pt,57,8,0.5,0.40356242643824347,1.0883699655532837,0.3417983009486278,1.1144055128097534,0.981859410430839,0.981859410430839,0.981859410430839,0.0,0.4345063392233203,0.20769535475417825,0.4401432626922823,0.8306551588165161,0.4018959435626103,0.10219994430520753,0.4564560240050436,15.870630741119385
./id-00000184/model.pt,169,8,0.5,0.9204653371320036,1.5151412487030032,0.8220762329457981,5.270720958709717,0.8595322595322595,0.0,0.4878347936887295,0.0,0.7205387205387205,0.07676986413828524,0.1466215405170851,0.7718364197530865,0.5631150033448884,0.3680068226120857,0.7360484544695072,37.7959246635437
./id-00000185/model.pt,13,14,0.5,0.98599175485571,0.6554014086723328,0.6694054870252172,6.852215766906737,0.05766045548654241,0.0,0.008959156785243727,0.0,0.6661960784313725,0.3562665068873917,0.3624417338841891,0.4311816126919101,0.5285949809371969,0.16696098293983552,0.5957041753056933,70.51217365264894
./id-00000186/model.pt,19,9,0.5,0.9551656920077972,1.3980594873428345,0.7252084473137105,3.9875702857971187,0.18580459770114946,0.0,0.0,0.0,1.0,0.7159699777346836,0.8459235796882856,0.9801801801801802,0.0,0.3202059238574269,0.3586899065846435,62.40850782394409
./id-00000187/model.pt,57,16,0.5,0.6336715600092265,1.146600604057312,0.6047939854288159,1.2842251062393188,0.9910485933503836,0.9736128493950772,0.9910485933503836,0.0,0.5347808615906611,0.2490473836286045,0.481546461996289,0.9737435203966645,0.5421726881136917,0.5830198050949156,0.7007217050073331,35.267263889312744
./id-00000188/model.pt,169,13,0.5,0.9485751014436424,1.5620167255401611,0.8869137444726379,3.863100290298462,0.7945297563594331,5.716572343217321e-05,0.13731005455795384,0.0,0.4518087905383982,0.027054703601052887,0.0921740575228286,0.521568303853035,0.16737751622848362,0.4424916022532337,0.5432725865827241,127.39211297035216
./id-00000189/model.pt,54,10,0.5,0.9824442224442224,1.6741900444030762,0.7540592402638499,6.069805145263673,0.9269071177784872,0.0,0.4700471659818302,0.0,0.8654729109274563,0.013909423909423846,0.14084957684141164,0.7228578973455692,0.7777159115394409,0.5481717849578038,0.8448733356151652,50.641005516052246
./id-00000190/model.pt,26,13,0.5,0.9053454826746752,1.2261924743652344,0.7492444408593475,1.84498143196106,0.8255347483122804,0.005751092707614425,0.1731615845492208,0.0,1.0,0.3469935900995168,0.4823114206789026,0.8055137290127975,0.7240743905217589,0.38052612070469216,0.7591099732276203,16.423763275146484
./id-00000191/model.pt,57,19,0.5,0.696650980817173,1.1886537075042725,0.6451316772321686,1.5061745643615725,0.9877799512126936,0.9659542688406452,0.9877799512126936,0.032829234952231445,0.6816166259891198,0.5851853226692569,0.963412209054671,0.9870220842238421,0.4718868231313949,0.2297201064129805,0.6686105890476195,84.38275766372679
./id-00000192/model.pt,161,5,0.5,0.9832915622389308,1.5919150114059448,0.8881006864988558,3.922996282577513,0.773224043715847,0.0,0.6879084967320261,0.0,1.0,0.17883555231953396,0.7587142326272761,0.8557504873294347,0.4126984126984127,0.05012531328320813,0.5190632941339632,28.25086188316345
./id-00000193/model.pt,54,13,0.5,0.8922662654805513,1.6982992887496948,0.7227298270273433,4.0332794189453125,0.71725494263205,0.007307270734380643,0.0786231150898199,0.007307270734380643,0.4876926616057052,0.3976828735099893,0.7637085137085138,0.973107228502912,0.502553848590434,0.3145841063698206,0.6956458723356159,60.400582790374756
./id-00000194/model.pt,16,22,0.5,0.9469507433647859,1.3764047622680664,0.6070697708172917,3.4761235713958736,0.045543559912300864,0.01051597443146668,0.020777163478602808,0.0,0.4901969627479777,0.07132162457518099,0.11797270748668298,0.4253505797547231,0.4633814362561981,0.4229392753230167,0.7537363656079585,233.03710460662842
./id-00000195/model.pt,19,16,0.5,0.955309024194473,1.250106930732727,0.8548552466372537,2.9129555225372314,0.012621140410186915,0.0,0.0,0.0,0.13217244262045902,0.09636584548349256,0.2356262173044179,0.6811240498751756,0.4479729420905891,0.37741568703623307,0.6672028050831296,103.51946902275084
./id-00000196/model.pt,161,17,0.5,0.77865113134674,1.35892915725708,0.7369060481003129,1.7997745275497437,0.5153654949002674,0.0,0.015935582522801032,0.0,0.3995196789548723,0.04930256569524416,0.15733954150125073,0.8141501074992975,0.3441765629814726,0.3841306699020585,0.6195763972107282,201.89866042137143
./id-00000197/model.pt,54,5,0.5,0.9829497016197783,1.7063056230545044,0.9652777777777776,7.6060075759887695,0.9607843137254902,0.0,0.17921434019832186,0.0,0.4819444444444445,0.423007792860734,0.5252620545073377,0.5930708180708182,0.1989250684902859,0.0,0.2297504025764896,14.767525911331177
./id-00000198/model.pt,57,14,0.5,0.6012411730341142,1.1455620527267456,0.5636870599999129,1.3191688060760498,0.9901234567901236,0.9901234567901236,0.9901234567901236,0.06729219890139437,0.8636476258203877,0.5317017657666205,0.7675074862733665,0.9573102713542646,0.4106292163023386,0.35016755448670656,0.6939088525538488,51.089659929275506
./id-00000199/model.pt,11,16,0.5,0.9772154170592724,1.0894044637680054,0.8172904945275034,5.4638214111328125,0.007017543859649146,0.0,0.0,0.0,0.16381344403790227,0.04506938723201703,0.09605148893074587,0.3767038421017661,0.4980570262486125,0.2904236463083337,0.6788785750102886,64.19876432418822
./id-00000200/model.pt,57,19,0.5,0.717945382072664,1.223607063293457,0.6738950153160678,1.506609320640564,0.9952380952380953,0.9952380952380953,0.9952380952380953,0.057789381670960586,0.4478474860659112,0.07978794164206647,0.23930637965410584,0.9180211558307534,0.3809499741245472,0.5495907037088335,0.7324010393631137,41.582619190216064
./id-00000201/model.pt,57,19,0.5,0.7663873659212763,1.1744238138198853,0.7336656424501081,1.5142760276794434,0.9963855421686748,0.9912121212121212,0.9963855421686748,0.3620191498074897,0.10886120680782836,0.5819992331364041,0.7704882223380873,0.934826060900676,0.665901620846308,0.3961868592675175,0.7567479414543367,77.2728500366211
./id-00000202/model.pt,121,10,0.5,0.8909305377494032,1.4724749326705933,0.7976840536735157,3.0836074352264404,0.6231387111352913,0.0047750229568411795,0.13025751444789258,0.0,0.6294772710842977,0.03590336909438474,0.12296589903470168,0.5735319600920032,0.4152795944902041,0.2812508372853201,0.8196081981899705,68.57456660270691
./id-00000203/model.pt,37,21,0.5,0.9200506600563588,1.6043431758880615,0.6634511581844611,3.7215945720672607,0.05898638409231681,0.0,0.0207245923542011,0.0,0.8593465878134071,0.030836306171234337,0.0390299944148319,0.10553794653144244,0.3683500786017949,0.3629935258967517,0.7552597989408195,46.2843873500824
./id-00000204/model.pt,21,19,0.5,0.9522582308001264,1.6042914390563965,0.742231552164752,4.176205635070802,0.2905479108704915,0.0,0.05583504215083157,0.0,0.7964989680082559,0.05276192152622383,0.10142116164656444,0.17301881940653985,0.5833588941517329,0.21353535568816884,0.6390080933559195,30.148348331451416
./id-00000205/model.pt,201,9,0.5,0.9865685747983404,1.5393038988113403,0.7602661102338523,2.8716983795166016,0.6496207548320224,0.0,0.012786037584598177,0.0,0.028720720720720717,0.2279418629866293,0.4957453490356716,0.9369870986516636,0.5929106875133862,0.2853973721779841,0.7968313857311407,97.03336453437805
./id-00000206/model.pt,57,19,0.5,0.7786253345084027,1.2050961256027222,0.7356902448961813,1.5468024015426636,0.9938967136150236,0.997029702970297,0.9938967136150236,0.0626823814354125,0.5338171726272661,0.1325872025607724,0.2765228369397801,0.79363086894482,0.2520515011688073,0.16310160427807485,0.4613155705077842,76.15235447883606
./id-00000207/model.pt,37,8,0.5,0.9949421576540219,1.6918307542800903,0.7277296801802573,5.372747898101807,0.6270104637011111,0.00505784234597806,0.02604307382133086,0.00505784234597806,1.0,0.00505784234597806,0.01771357612398183,0.13187266349707194,0.7494952544771385,0.28427128427128423,0.7594997664261111,27.128162384033203
./id-00000208/model.pt,121,5,0.5,0.9435844679265732,1.4876363277435305,0.9284147501538804,3.7835073471069336,0.6370233412011539,0.0,0.245348971031464,0.016470588235294126,0.7433604336043359,0.10062010062010053,0.2796098733130218,0.5946949032055415,0.47337128399747,0.008163265306122436,0.4833861413417827,47.0963499546051
./id-00000209/model.pt,105,18,0.5,0.9971823863020628,1.7059520483016968,0.7566170259777701,5.284597396850586,0.9886118805786396,0.0,0.28573736447127185,0.0,0.7795202584419818,0.0,0.015239748318117585,0.27433313998755937,0.36009924008026395,0.44796753446496107,0.6738874042426438,186.19241404533386
./id-00000210/model.pt,58,8,0.5,1.0,1.5915005207061768,0.8363615591685768,4.605598449707031,0.9636752136752136,0.0,0.2802373418315447,0.0,0.5509001771515676,0.019290123456790043,0.032723286943235674,0.048210548210548376,0.4282299952780503,0.5593454318091999,0.6857358140613227,21.71677041053772
./id-00000211/model.pt,37,8,0.5,1.0,1.7101411819458008,0.7452387281334649,5.2548794746398935,0.13361687045897566,0.0,0.0,0.0,0.8400000000000001,0.0,0.0,0.013377926421404784,0.2965693804403482,0.4104507058893023,0.604932227208849,21.851304054260254
./id-00000212/model.pt,13,13,0.5,0.953968253968254,0.12448226660490035,0.8540100250626566,3.964399099349976,0.01734693877551019,0.0,0.0,0.0,0.1577493681597025,0.06762939093766163,0.1382853257853257,0.3433811259751109,0.5343908472479901,0.3725361939647655,0.7339359986418811,90.98713970184326
./id-00000213/model.pt,21,12,0.5,0.9110966747963654,1.6950969696044922,0.7614614491414868,5.155410289764403,0.031171442936148708,0.0,0.0,0.0,0.6061028366531213,0.019268476621417733,0.044866221956005085,0.16871066004933274,0.4028961899080744,0.3397576519032448,0.624136807545566,25.289012670516968
./id-00000214/model.pt,57,11,0.5,0.7900965314168639,1.1781598329544067,0.6909865499997078,1.4002279043197632,0.9774589474392624,0.9774589474392624,0.9774589474392624,0.03664529914529924,0.16424539512774808,0.6907336656478533,0.9223871462949133,0.9738247863247864,0.716407350553692,0.4386738489933216,0.7710063865754403,31.435926675796512
./id-00000215/model.pt,105,22,0.5,0.9290428508137264,1.6185325384140017,0.7290309525784869,3.899904727935791,0.8313007953852277,0.03244872446817537,0.09871187588578888,0.0184587107154075,0.8085560429076173,0.047854301984736614,0.08241069495809761,0.34270593371704594,0.5419765276679165,0.37207735477389015,0.7631759716509325,215.78879570960999
./id-00000216/model.pt,58,4,0.5,0.9674725274725274,1.6790484189987185,0.7115380726059258,8.6026611328125,0.7883574183686166,0.04307353750229237,0.4296578983235654,0.0,0.7161290322580645,0.15560439560439554,0.4103950103950104,0.4327752409944191,0.7987772071411103,0.0,0.7495348837209302,22.94282293319702
./id-00000217/model.pt,37,17,0.5,0.9422591288995537,1.6283496618270874,0.7955094683381453,4.0219268798828125,0.01694907646360244,0.0,0.009158076589993902,0.0,0.6361861723773949,0.014511365715641268,0.028163614590189782,0.038415831915849186,0.36215217077980943,0.3611582873452819,0.6811862559410824,79.58136463165283
./id-00000218/model.pt,37,23,0.5,0.9485891663239112,1.6488701105117798,0.7594926797535799,4.757566928863525,0.3744806240064126,0.0,0.004507257448433832,0.0,0.9628661811726128,0.03345164753718366,0.0644591216779381,0.13140334589452085,0.5574454272313893,0.33310660989231955,0.7463845244435032,121.7061004638672
./id-00000219/model.pt,16,23,0.5,0.9003036190165302,1.4105141162872314,0.6636113372606867,3.737848997116089,0.018541210268476216,0.003869047619047605,0.005772005772005762,0.0011780251911831519,0.16331910775946856,0.04767114497984526,0.07285944967849878,0.15056835036938845,0.3312396891205077,0.22613683661214026,0.5307166852517555,293.5460276603699
./id-00000220/model.pt,57,19,0.5,0.8244794879146071,1.2354984283447266,0.7897936802582113,1.6016656160354614,0.9956937799043062,0.9947368421052633,0.9952380952380953,0.0050125313283209145,0.6164394149674388,0.2084254628373365,0.6102546146563894,0.9793398736282009,0.4608338284808873,0.5622999584956107,0.7728785283292177,52.372992515563965
./id-00000221/model.pt,57,23,0.5,0.7762999843963856,1.2825958728790283,0.7128847757695472,1.4774432182312012,0.996031746031746,0.9746962694554592,0.996031746031746,0.0043859649122807145,0.5619337563736075,0.08374232113394975,0.2154216490100257,0.9443163214357959,0.18767293827730924,0.4267735366306967,0.6315295075947926,143.14959621429443
./id-00000222/model.pt,169,7,0.5,0.984313725490196,1.5518350601196291,0.8442635582661158,3.3135972023010254,0.7978307923960097,0.0,0.1512539996235649,0.0,0.8387096774193549,0.03478700932934342,0.14580285942128055,0.5525984432234432,0.5754048582995952,0.2148268398268398,0.7355344883949003,49.182326316833496
./id-00000223/model.pt,121,4,0.5,0.9814736842105264,1.5942962169647217,0.8969767441860466,7.4556884765625,0.9126050420168068,0.0,0.019172113289760317,0.0,1.0,0.16110331585241267,0.3535919484072698,0.7825364758698092,0.756666008295477,0.3415095879232965,0.8198100407055631,37.30717706680298
./id-00000224/model.pt,121,12,0.5,0.9403482294775279,1.5033080577850342,0.7220189076884365,3.089872121810913,0.8326394087842617,0.007682024923404306,0.13114268970256948,0.00039364325078605766,0.4747854877296314,0.026420843886565515,0.056339219013746174,0.2426521734247425,0.5729659151161622,0.161426470474067,0.6897856960453063,119.92011547088623
./id-00000225/model.pt,37,7,0.5,0.9399416120963436,1.6904079914093018,0.6895744529695936,3.87199330329895,0.0,0.0,0.0,0.0,1.0,0.025000000000000026,0.04056776556776565,0.10039682539682536,0.5904170856376739,0.029839713663243117,0.49746836768895597,18.707190752029426
./id-00000226/model.pt,54,23,0.5,0.9725957269919366,1.6031521558761597,0.8347946722643851,5.197503566741943,0.9887870594378062,0.01578521703521696,0.2901429325192172,0.013626126126126016,0.7741017617832386,0.038041918007708835,0.08202056752902588,0.18920557051422326,0.2960385755378613,0.4117422918513133,0.7386447223225374,182.72649145126343
./id-00000227/model.pt,26,11,0.5,0.9631486340163252,1.1212078332901,0.9254605069260241,3.64275336265564,0.04828076157999428,0.0,0.019490254872563728,0.0038363171355498826,0.9805097451274364,0.07802115278321065,0.20518472386745568,0.6551277142439698,0.5613144673997312,0.2404355809111153,0.6669627749766925,21.77021598815918
./id-00000228/model.pt,57,14,0.5,0.6908665266621922,1.1555640697479248,0.6721569603664189,1.5140087604522705,0.9835472739820568,0.979805599208428,0.9835472739820568,0.0438073148047573,0.9860687695368004,0.17156916444810588,0.5888322455365191,0.98319463923952,0.3400574562313692,0.4331957253696384,0.7685448760644624,36.823334693908684
./id-00000229/model.pt,11,14,0.5,0.9801288244766508,0.7527657747268677,0.7388361205969507,4.601410388946533,0.00439560439560438,0.0015384615384614884,0.00439560439560438,0.0,0.9,0.09443896815813324,0.381725346249878,0.7783258703974817,0.6403890316350784,0.26210877245360004,0.6874888972683091,78.91444802284241
./id-00000230/model.pt,121,15,0.5,0.8249117006533451,1.4720646142959597,0.7771208595821792,2.5497965812683105,0.9227342210437158,0.011532637683953515,0.2540255802332629,0.0016297262059974393,0.6761395820603613,0.0446349529162029,0.10952114310809956,0.4109206478744901,0.2725674929423704,0.2690600297279555,0.4239676156600618,150.3266913890839
./id-00000231/model.pt,156,12,0.5,0.929165773402156,1.656258463859558,0.8155259931964801,4.38007402420044,0.907559340496686,0.006035036392179061,0.3856292465246759,6.156308677329747e-05,0.4157359242545613,0.01827508200700234,0.05116247751946745,0.08988446164431918,0.2714163317329886,0.3480771661204818,0.5685627852329983,147.7629108428955
./id-00000232/model.pt,57,14,0.5,0.6930410105308487,1.1939966678619385,0.6142768810424466,1.4866236448287964,0.9901234567901236,0.9901234567901236,0.9901234567901236,0.05140654028071745,0.4169096282975118,0.16982253468826358,0.5956639698901737,0.910430525873564,0.4010348841008867,0.27689017284230144,0.5303424887232937,69.29057598114014
./id-00000233/model.pt,53,7,0.5,0.8514292233624513,1.4331984519958496,0.7547200941267743,1.804235458374024,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.20057582076082747,0.2131304223783796,0.027982012578295024,0.15758103375555998,0.6311493018259935,0.5275838993115478,0.17164179104477606,0.5502870318087709,27.967592477798465
./id-00000234/model.pt,57,10,0.5,0.7764857234303609,1.1804959774017334,0.7335184057893405,1.4998153448104858,0.9834710743801652,0.9832635983263598,0.9834710743801652,0.0,0.6273682646580488,0.6326012538512538,0.7258503876369585,0.9333721607454863,0.7221233367940847,0.1709181636398711,0.8048409679546611,47.52641749382019
./id-00000235/model.pt,201,15,0.5,0.8672227456309264,1.5110183954238892,0.7850911181210094,3.1263675689697266,0.992603550295858,0.024262975349931937,0.7985974901020667,0.01854395604395609,0.9936061381074168,0.04437470138557087,0.21156824225078694,0.9594799119427628,0.19545630492359534,0.29927018364518365,0.6069540916920682,142.76706767082212
./id-00000236/model.pt,13,4,0.5,0.956470588235294,0.5634040236473083,0.7212055760057835,5.179196357727051,0.0,0.0,0.0,0.0,0.4712599681020734,0.07278764478764478,0.31695341614906825,0.9389830508474576,0.7600373482726424,0.010842490842490782,0.7795733678086619,58.17259383201599
./id-00000237/model.pt,57,22,0.5,0.5371975683011511,1.216069221496582,0.481911036061639,1.323607325553894,0.9955177050649932,0.8815567755169186,0.9955177050649932,0.0061877417086605435,0.323199327438779,0.8248322569584136,0.9103698914508648,0.9818362796623666,0.5830590625817529,0.4214450022391487,0.7939114207383097,128.16829180717468
./id-00000238/model.pt,53,15,0.5,0.33973594737012824,1.2961748838424685,0.3179799024352824,1.3585673570632937,0.9933431952662722,0.9290343915343916,0.9916180758017492,0.01994353341087418,0.04600840336134454,0.1444494218708927,0.491934142168257,0.9899425287356322,0.56290274095542,0.2129535686681008,0.7173641026103159,63.46002840995789
./id-00000239/model.pt,57,6,0.5,0.5988709001739353,1.0754293203353882,0.5704279145880925,1.2575472593307495,0.9596844872918492,0.9596844872918492,0.9596844872918492,0.04315473173312634,0.8005390835579514,0.4257612547597936,0.8048914754957464,0.9596844872918492,0.24739324726911616,0.2898187805102699,0.5665604835416156,29.037965536117554
./id-00000240/model.pt,57,10,0.5,0.8168805974727026,1.1943557262420654,0.7563733328552107,1.5558069944381714,0.9778444961656154,0.9480946974101828,0.9778444961656154,0.0,0.7490884783665532,0.046687324669347774,0.15374623686783406,0.8175093533601141,0.6580320997955995,0.4310684883942679,0.7229334651070809,47.5759162902832
./id-00000241/model.pt,26,6,0.5,0.8698775763701306,1.0171726942062378,0.834032553485255,2.4057061672210693,0.8775017253278122,0.2358696042519572,0.4810567800735849,0.07106137436614801,1.0,0.4450049950049951,0.5269721350078493,0.7510508814856641,0.621274413055235,0.0,0.6381253222630565,20.223252534866333
./id-00000242/model.pt,26,12,0.5,0.9844674556213018,1.2409007549285889,0.9070794755061125,3.196408987045288,0.974147803416096,0.0,0.7983199902992126,0.0,1.0,0.14535626654047695,0.6130909747555373,0.9153199741435036,0.5107196222580839,0.411657640605009,0.8126440632538193,21.621182680130005
